group,subgroup,number,title,A-GÖ,A-H,A-HE,A-KN,A-KR,A-LA,A-M,A-SEI,A-Wdtö,A-Wgm,A-WIL,A-Wn,A-Ws,CZ-Bm,CZ-Pak,CZ-Pkřiž,CZ-Pn,D-B,D-Dl,other,KliCh,PesMa,ReiMa,VogIn,BalTh,references,editions,inventories,notes
K,,1,Partita,,,,,,,,,(no shelfmark),IX 29176,,,,,,,,,,,,,,B.III.1,A.III.10,"@Vogg1951 [p. 251f, 264-267]","@Schmid1903a, @Racek1967 [no. 2]",,
K,,2,Partita,,,,,,,,,(no shelfmark),IX 29169,,,,,,,,,Mus.2968-P-508,,,,,B.III.2,A.III.4,@Vogg1951 [p. 291-294],,,
K,,3,Partita,,,,,,,,,(no shelfmark),IX 29186,,,,,,,,,Mus.2968-P-515,US-Wc ML96 S38 case (6),,,,B.III.3,A.III.14,@Vogg1951 [p. 304-308],"@Schmid1900b [no. 6], @Racek1967 [no. 8], @Lueck1968c",,
K,,4,Partita,,,,,,,,,(no shelfmark),IX 29177,,,,,,,,,,,,,,B.III.4,A.III.11,"@Vogg1951 [p. 252-254, 262-264]",@Racek1967 [no. 3],,
K,,5,Partita,,,,,,,,,(no shelfmark),IX 29173,,,,,,,,,,,,,,B.III.5,A.III.3,@Vogg1951 [p. 308-312],,,
K,,6,Partita,,,,,,,,,(no shelfmark),IX 29185,,,,,,,,,Mus.2968-P-516,,,,,B.III.6,A.III.13,@Vogg1951 [p. 268-270],"@Schmid1900b [no. 3], @Marak1919 [no. 4], @Racek1967 [no. 5]",,
K,,7,Partita,,,,,,,,,(no shelfmark),IX 29187,,,,,,,,,Mus.2968-P-512,,,,,B.III.7,A.III.15,@Vogg1951 [p. 270f],"@Schmid1900b [no. 5], @Marak1919 [no. 3], @Schenk1953, @Racek1967 [no. 6]",,
K,,8,Partita,,,,,,,,,(no shelfmark),IX 29171,,,,,,,,,,US-Wc ML96 S38 case (5),,,,B.III.8,A.III.6,@Vogg1951 [p. 294-299],@Lueck1968d,,
K,,9,Partita,,,,,H 50/175,,,,(no shelfmark),,,,,,,,,,,D-KA Mus. Hs. 969,,,,B.III.9,,@Vogg1951 [p. 267ff],,,
K,,10,Partita,,,,,,,,,(no shelfmark),IX 29184,,,,,,,,,,,,,,B.III.10,A.III.12,@Vogg1951 [p. 299-301],"@Schmid1900b [no. 4], @Racek1967 [no. 9]",,
K,,11,Partita,,,,,,,,,(no shelfmark),IX 5488,,,,,,,,,Mus.2968-P-501,,,,,B.III.11,A.III.1,"@Schroeder1991, @Strakova1963, @Strakova1965, @Vogg1951 [p. 280-290]","@Schmid1900b [no. 7], @Pohanka1958, @Racek1965 [no. 9]","@BrtniceInv [p. 48, no. 3]",
K,,12,Partita,,,,,,,,,(no shelfmark),IX 29175,,,,,,,,,,,,,,B.III.12,A.III.9,@Vogg1951 [p. 271-274],,,
K,,13,Partita,,,,,,,,,(no shelfmark),IX 29170,,,,,,,,,,,,,,B.III.13,A.III.5,@Vogg1951 [p. 279f],,,
K,,14,Partita,,,,,,,,,(no shelfmark),IX 5766,,,,,,,,,,,,,,B.III.14,A.III.7,@Vogg1951 [p. 259-262],,,
K,,15,Partita,,,,,,,,,(no shelfmark),IX 29190,,,,,,,,,Mus.2968-P-509,,,,,B.III.15,A.III.16,@Vogg1951 [p. 274-278],@Racek1967 [no. 7],,
K,,16,Partita,,,,,,,,,(no shelfmark),IX 29174,,,,,,,,,,,,,,B.III.16,A.III.8,"@Vogg1951 [p. 249-251, 255-259]",@Racek1967 [no. 4],,
K,,17,Partita,,,,,,,,,,IX 29179,,,,,,,,,,,,,,B.III.17,,,,,
K,,18,Partita,,,,,,,,,(no shelfmark),IX 5487,,,,,,,XXXIV E 99/3,,Mus.2968-P-510,CZ-Bu RKPMus-0450.216 | US-Wc ML96 S38 case (7),,,,B.III.18,A.III.2,"@Schroeder1991, @Tichy2014, @Tichy2019 [p. 240f], @Vogg1951 [p. 280-285]","@Racek1965 [no. 10], @Lueck1968b","@HerzogenburgInvA [p. 695, no. 28], @HerzogenburgInvB [fol. 320v, no. 28]",A-H source lost
K,,19,Partita,,,,,,,,,,,,,,,,,XXXIV E 93,,,,,,,,,@Bartos2018 [p. 348],,,
K,,L1,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,"@Harich1975 [p. 48, no. D.9]",,,
K,,L2,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 181, no. 4]",
K,,L3,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 181, no. 5]",
K,,L4,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 181, no. 6]",
K,,L5,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,@Tichy2014b,,"@RajhradInvA [p. 189, no. 80]",
K,,L6,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 696, no. 25], @HerzogenburgInvB [fol. 320r, no. 25]",
K,,L7,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 695, no. 26], @HerzogenburgInvB [fol. 320v, no. 26]",
K,,L8,Partita,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@HerzogenburgInvA [p. 695, no. 27], @HerzogenburgInvB [fol. 320v, no. 27]",
L,,1,Ouverture,,,,,,,,,,,,,,,,,,,,"H-Gk AMC, T. 8.",,,,,,@Brown1996,@Thielemann2015e,"@Bardos1980 [p. 526, no. 1415]",
L,,2,Fuga,,,,,,,,,,,,,,,,,,,,D-Bsa SA 3541 (5),,,,,,,,,
L,,3,Trio and fuga,,,,,,,,,,,,,,,,,,,,CZ-KRA (n.i.),,,,,,,@Meier1984,,source in library undiscoverable as of 2025-05
L,,4,Largo,,,,,,,,,,,,,,A 42890,,,,,,,,,,,,,@Schmid1903a,,manuscript source unknown
L,,L1,Orgelfuge,,,,,,,,,,,,Mus.Hs.24412,,,,,,,,,,,,B.IV.1,,,,,"as of 2025-04, the single known source is undiscoverable"
L,,S1,Quodlibet,,,,,,,,,,,,,,,,,,,,D-WWW K 7 Nr.40,,,,,,,,,authorship due to provenance and genre unlikely
